id_orden,id_cliente,fecha_orden,estado,id_empleado_responsable,nombre_empresa,ciudad,id_empleado,nombre_empleado,cargo_empleado
484,529,2024-12-17,En Proceso,1314,Arrieta PLC,Toledo,1314,Isaac Aragonés Coloma,Cortador
485,1230,2024-10-29,En Proceso,1032,Seguí and Sons,Soria,1032,Omar Carbajo-Benito,Empacador
486,534,2025-05-10,En Proceso,418,Gordillo Inc,Cantabria,418,Felix Soto Navarrete,Cortador
487,587,2025-04-27,Completado,277,Carretero-Cerro,Sevilla,277,Magdalena Renata Mariño Checa,Confeccionista
488,1308,2025-05-27,Completado,930,"Andreu, Huguet and Azcona",Girona,930,Calisto Peñalver Gallo,Empacador
489,1420,2024-06-24,Pendiente,105,Ripoll Ltd,La Rioja,105,Imelda Leticia Amat Valderrama,Empacador
490,1203,2025-01-12,Completado,1231,"Chamorro, Arranz and Alegria",Cuenca,1231,Juan José Galán Arcos,Empacador
491,303,2025-04-03,Completado,1352,"Dávila, Bermúdez and Alegre",Zaragoza,1352,Atilio Sedano Aguado,Diseñador
492,1418,2025-02-17,Completado,380,Jover-Robledo,Sevilla,380,Lucio Barberá-Pérez,Empacador
493,606,2024-08-23,En Proceso,1327,Palomar-Barrena,Málaga,1327,Victor del Canales,Confeccionista
494,1162,2025-02-14,Completado,244,Tapia-Fuentes,Álava,244,Guadalupe Macias-Izquierdo,Diseñador
495,1410,2024-07-31,Completado,482,Criado-Batalla,Navarra,482,Maite Mur Pacheco,Diseñador
496,613,2025-05-24,Pendiente,883,Garmendia Ltd,Palencia,883,Nando Vaquero-Chacón,Cortador
497,512,2024-07-13,En Proceso,106,Gual PLC,Valencia,106,Inmaculada Peiró Llabrés,Cortador
498,849,2024-11-13,En Proceso,1058,Gomez-Cuéllar,Huelva,1058,Charo García,Cortador
499,779,2024-12-24,Completado,324,Vaquero and Sons,Huesca,324,Rosario de Villalba,Empacador
500,965,2025-04-25,En Proceso,1417,Luján-Hoyos,Girona,1417,Samuel Carlos Machado,Diseñador
501,156,2025-04-28,Pendiente,584,"Moll, Ramos and Pinilla",Málaga,584,Sigfrido Anastasio Lopez Llopis,Supervisor
502,354,2025-01-31,Completado,416,Romeu PLC,Jaén,416,Mateo Amaya Chacón,Supervisor
503,325,2024-11-29,Completado,926,Pol LLC,Lleida,926,Águeda del Mancebo,Supervisor
504,1085,2024-12-09,Completado,850,"Donaire, Múgica and Solé",Ourense,850,Eliseo del Adadia,Diseñador
505,1234,2025-03-06,En Proceso,386,Menéndez and Sons,Albacete,386,Zacarías Checa Cueto,Supervisor
506,942,2024-06-26,Completado,1349,Cornejo Group,Guipúzcoa,1349,Edmundo Novoa Bertrán,Supervisor
507,1442,2025-01-13,En Proceso,569,"Díaz, Manrique and Cervantes",Cádiz,569,Marcial Uría Lucas,Supervisor
508,1148,2025-01-13,En Proceso,45,Bustos-Llorente,Huesca,45,Armando Clemente Torrents,Confeccionista
509,78,2024-12-02,Completado,526,Ríos and Sons,Salamanca,526,Teófila Josefa Pi Pinedo,Diseñador
510,1341,2025-01-16,Completado,842,Molina-Ramos,Huelva,842,Juan Vega Mora,Empacador
511,448,2024-09-19,En Proceso,144,"Serra, Vilar and Bayón",Segovia,144,Goyo Amor Lara,Confeccionista
512,1039,2025-05-03,Completado,1262,"Pont, Bertrán and Barón",Málaga,1262,Ale Aramburu Alvarado,Empacador
513,1134,2025-05-19,Completado,527,Hervia-Benitez,Alicante,527,Odalys Guerrero Rebollo,Confeccionista
514,467,2024-12-16,Completado,1333,"Calatayud, Cases and Bilbao",Asturias,1333,Íñigo Sarmiento Almagro,Diseñador
515,561,2024-08-01,Pendiente,422,Peral-Martín,Alicante,422,Plácido Ribas-Piquer,Supervisor
516,1340,2025-06-11,Pendiente,1132,Castells Group,Soria,1132,Emma Guijarro-Ojeda,Supervisor
517,847,2024-06-24,Pendiente,939,Núñez Ltd,Valladolid,939,Curro Cirino Escolano Ibáñez,Supervisor
518,691,2025-02-22,En Proceso,707,Diez Inc,Córdoba,707,Guadalupe Pereira Revilla,Supervisor
519,202,2024-11-13,En Proceso,961,Canet Inc,Huesca,961,Ale Evita Torrijos Téllez,Supervisor
520,526,2025-03-11,En Proceso,119,Muro-Santiago,León,119,Dulce Loida Rocamora Ángel,Cortador
521,158,2024-09-30,Completado,1327,"Carro, Rincón and Manzano",Asturias,1327,Victor del Canales,Confeccionista
522,390,2024-07-14,Completado,892,Palma-Jara,Toledo,892,Nacio del Hervia,Confeccionista
523,785,2025-03-25,En Proceso,258,Chaves-Aller,Tarragona,258,Fernando Poza,Confeccionista
524,1260,2024-12-25,Pendiente,57,Taboada Group,Navarra,57,Donato Fabregat Vilalta,Confeccionista
525,1155,2024-10-27,En Proceso,898,"Miralles, Paz and Garrido",Badajoz,898,Aránzazu Camacho Ferrero,Supervisor
526,938,2024-11-07,En Proceso,907,Batlle-Esteve,Córdoba,907,Genoveva Buendía Pinto,Diseñador
527,866,2025-05-03,Pendiente,1260,Villa PLC,Melilla,1260,Segismundo Gras Solsona,Confeccionista
528,322,2025-02-10,En Proceso,63,Elías Group,Ciudad,63,Germán Ceferino Lerma Mercader,Cortador
529,1335,2025-05-07,Pendiente,937,"Agustí, Guillén and Vallés",Murcia,937,Candelas Evangelina Agullo Maza,Confeccionista
530,114,2024-10-28,Completado,1039,"Falcó, Amores and Valenzuela",Lugo,1039,Ana Belén Lloret Dominguez,Empacador
531,1028,2025-02-16,Completado,1147,"Gonzalo, Rey and Alcolea",Ceuta,1147,Che Ibán Mendez Noriega,Cortador
532,485,2025-02-10,Completado,522,"Cózar, Viana and Uribe",Valencia,522,Celso de Camacho,Supervisor
533,899,2024-07-27,Completado,208,"Gaya, Rodrigo and Uribe",Almería,208,Gerónimo de Tudela,Empacador
534,893,2025-04-01,Completado,102,Rey-Casals,La Coruña,102,Jose Miguel Fuertes-Galán,Cortador
535,1464,2024-07-24,Completado,1165,"Marín, Caro and Barroso",Barcelona,1165,Onofre Cabello,Empacador
536,1383,2025-04-05,En Proceso,286,Cordero-Atienza,Navarra,286,Blanca Falcó Villar,Cortador
537,848,2025-02-08,En Proceso,1248,Mas Group,Huelva,1248,Albano Vilanova-Lerma,Cortador
538,1077,2024-10-16,En Proceso,49,Monreal-Landa,Ceuta,49,Begoña de Villena,Supervisor
539,755,2025-05-14,Pendiente,796,Camacho LLC,Cáceres,796,Silvia del Guerrero,Cortador
540,1364,2024-10-18,Completado,955,Alberto-Benet,León,955,Fortunato Rosselló Pérez,Empacador
541,583,2025-01-05,En Proceso,639,Carrera Inc,Cádiz,639,Marcial Muñoz Toro,Empacador
542,744,2025-02-21,En Proceso,8,Rius Inc,Baleares,8,Modesta Vera Melero,Confeccionista
543,1290,2025-05-21,Pendiente,1076,Ferreras Group,Ceuta,1076,Cosme Pozuelo Agustín,Cortador
544,806,2025-04-07,Pendiente,695,Piñol-Tovar,Almería,695,Baudelio Roman Estévez,Supervisor
545,5,2025-06-09,Completado,1492,Galván PLC,Zaragoza,1492,Belen Pareja Jover,Confeccionista
546,631,2024-10-09,Completado,298,"Cid, Ferrero and Saura",Zaragoza,298,Sancho Taboada Vazquez,Empacador
547,682,2024-09-25,Completado,1479,"Benito, Pedrosa and Pedrero",Barcelona,1479,Delfina Amador López,Confeccionista
548,133,2024-08-26,Pendiente,1155,Lloret-Pareja,Teruel,1155,María José Azcona Briones,Supervisor
549,480,2024-12-15,Pendiente,1349,"Carretero, Gibert and Guitart",Segovia,1349,Edmundo Novoa Bertrán,Supervisor
550,1337,2024-10-26,En Proceso,1479,"Acosta, Parejo and Morell",Ourense,1479,Delfina Amador López,Confeccionista
551,1081,2025-01-28,Completado,1301,Valentín LLC,Barcelona,1301,Ramona Zabala Bayona,Diseñador
552,499,2025-04-21,Pendiente,453,Torrent Group,Melilla,453,Leocadia del Goicoechea,Diseñador
553,175,2024-12-15,Completado,418,"Carro, Navarrete and Francisco",Málaga,418,Felix Soto Navarrete,Cortador
554,328,2025-05-23,Pendiente,1006,Fajardo Ltd,Almería,1006,Severino Bosch-Morillo,Supervisor
555,438,2024-10-31,Pendiente,1177,Guillén-Bernat,Sevilla,1177,Geraldo Rozas Riba,Supervisor
556,809,2025-05-03,Pendiente,1245,"Galván, Bosch and Almazán",La Rioja,1245,Felicia Valero Yuste,Confeccionista
557,235,2025-04-15,Completado,477,Romero Inc,Ceuta,477,Eusebia Duran Tomas,Cortador
558,1453,2024-09-21,En Proceso,1480,Lopez-Bayona,Soria,1480,Luis Ángel Santiago Sola Terrón,Diseñador
559,309,2024-12-31,Completado,179,Galván LLC,Melilla,179,Anunciación Torrijos Gras,Empacador
560,1497,2024-12-06,En Proceso,1091,Alcaraz PLC,Alicante,1091,Hortensia José Pagès Flor,Confeccionista
561,527,2024-11-20,En Proceso,431,Silva-Téllez,Ávila,431,Telmo Aparicio Quesada,Cortador
562,426,2024-09-24,Pendiente,108,Campo-Borrell,Valladolid,108,Fabián Barbero-Uriarte,Cortador
563,109,2025-02-02,En Proceso,1210,"Toro, Vidal and Chaves",Cádiz,1210,Diana Sarabia-Sacristán,Supervisor
564,79,2025-04-11,Pendiente,115,Puga-Pinto,León,115,Onofre Chico-Feijoo,Empacador
565,73,2025-01-16,En Proceso,982,Cañizares-Luís,Barcelona,982,Leyre de Piñeiro,Supervisor
566,132,2024-07-02,Completado,81,"Batlle, Moraleda and Valcárcel",Navarra,81,Reyes Riba Peñalver,Diseñador
567,1480,2024-11-06,Pendiente,27,"Segarra, Pareja and Madrid",Burgos,27,Toño Figuerola Cabo,Diseñador
568,778,2024-11-24,En Proceso,611,Fiol and Sons,Zaragoza,611,Micaela Batlle Gordillo,Supervisor
569,403,2025-01-25,Pendiente,953,Reguera Inc,Santa Cruz de Tenerife,953,Lorena del Moliner,Confeccionista
570,839,2025-03-27,Pendiente,779,"García, Bru and Domínguez",Valladolid,779,Antonia Paniagua-Benavent,Diseñador
571,465,2025-02-17,Pendiente,426,Márquez-Dávila,Asturias,426,Hermenegildo Hoz,Cortador
572,69,2024-07-31,Completado,555,"Seguí, Blasco and Bayo",Barcelona,555,Nuria Graciela Goicoechea Montserrat,Cortador
573,818,2025-03-24,Pendiente,234,"Gracia, Ballester and Boix",Segovia,234,Rosaura Peña Vara,Cortador
574,6,2025-05-20,Completado,993,Conesa PLC,Guipúzcoa,993,Paco Ferrera Galán,Supervisor
575,419,2024-11-24,Completado,1093,"Haro, Castañeda and Aller",Murcia,1093,Artemio Posada,Supervisor
576,1487,2024-12-22,Pendiente,717,"Valenciano, Carpio and Marcos",Baleares,717,Bartolomé Peláez Valle,Supervisor
577,805,2024-09-13,Pendiente,730,Cañellas-Cuevas,Navarra,730,Ruben Pablo,Supervisor
578,243,2024-11-12,Completado,359,"Alcolea, Bellido and Polo",Guadalajara,359,Reyna Ruano Ros,Confeccionista
579,1145,2024-08-21,Completado,1033,"Diéguez, Castells and Cánovas",Asturias,1033,Eugenia Paniagua Bárcena,Empacador
580,1213,2025-04-13,Completado,1056,Batalla-Yuste,La Coruña,1056,Lucas Toro,Confeccionista
581,966,2024-09-22,Completado,1386,Menendez-Perelló,Cádiz,1386,Visitación Mayol Alberola,Cortador
582,665,2025-01-02,Completado,193,Serrano LLC,Castellón,193,Pepita Godoy Vera,Supervisor
583,56,2024-11-15,Completado,1392,Solsona Group,Navarra,1392,Laura Escrivá Miró,Confeccionista
584,1320,2025-04-04,En Proceso,1108,Canet PLC,Baleares,1108,Eligia Arjona Chacón,Empacador
585,1130,2024-12-04,Completado,1036,"Ramirez, Chacón and Casares",Soria,1036,Fabricio de Figueras,Supervisor
586,1418,2025-03-22,Completado,176,Jover-Robledo,Sevilla,176,Zaira Angulo Vilar,Confeccionista
587,713,2024-12-10,Pendiente,729,"Figueras, Beltran and Nieto",Albacete,729,Anunciación Luís Carbó,Supervisor
588,1426,2024-11-04,En Proceso,52,Tejero Ltd,Palencia,52,Marcela Lucena-Cano,Cortador
589,44,2025-04-13,Completado,179,Ibañez-Ariño,Zamora,179,Anunciación Torrijos Gras,Empacador
590,247,2025-03-21,En Proceso,1356,"Tomé, Bejarano and Barrera",Cáceres,1356,Amada Mayo Codina,Cortador
591,983,2025-01-13,Pendiente,242,Pedro-Casado,Navarra,242,Virginia Fernández Cal,Diseñador
592,199,2025-03-25,Completado,1454,Galiano-Guitart,La Coruña,1454,Visitación Alvarado Tomé,Supervisor
593,868,2025-03-13,Completado,1311,"Ortega, Cadenas and Morán",Huesca,1311,Teo Castillo Urrutia,Empacador
594,137,2024-10-05,Pendiente,539,"Mancebo, Ariza and Egea",Valladolid,539,Aureliano Navarrete Belmonte,Diseñador
595,471,2024-10-03,En Proceso,961,Doménech LLC,Lugo,961,Ale Evita Torrijos Téllez,Supervisor
596,232,2025-02-20,En Proceso,163,Mosquera-Durán,Las Palmas,163,Aura Coloma Catalán,Diseñador
597,548,2024-07-27,Completado,560,"Seguí, Abad and Alberto",Melilla,560,Leonel Domínguez Puente,Diseñador
598,145,2025-04-12,Completado,283,Atienza Group,La Coruña,283,Amor Rovira-Gras,Cortador
599,681,2024-06-21,En Proceso,775,Girona-Cruz,Vizcaya,775,Rufina del Alemany,Supervisor
600,919,2024-06-24,Pendiente,773,Tena-Bayón,Málaga,773,Magdalena Arco Rosselló,Confeccionista
601,954,2024-12-03,Pendiente,1266,"Lluch, Rocamora and Yuste",Jaén,1266,Roque Pallarès,Supervisor
602,238,2025-05-23,En Proceso,73,Mateu-Gracia,Albacete,73,Lucas Rodríguez Molins,Confeccionista
603,96,2025-01-10,Completado,466,Guzmán-Farré,Murcia,466,Óscar Galán Maza,Empacador
604,669,2024-10-03,En Proceso,341,Franch LLC,Melilla,341,Nereida Campillo-Ramírez,Diseñador
605,620,2024-06-24,En Proceso,236,Boada LLC,Granada,236,María Cristina Rincón Vilaplana,Supervisor
606,1211,2024-09-03,Pendiente,1431,"Heras, Robledo and Marí",Valladolid,1431,Dora Lladó Villena,Supervisor
607,717,2025-04-17,En Proceso,1152,"Arévalo, Arregui and Calderón",Girona,1152,Germán Muro-Calderon,Supervisor
608,1129,2025-05-30,Completado,1317,"Tur, Aguilar and Tamayo",Ciudad,1317,Fulgencio de Cobos,Cortador
609,1011,2024-08-02,Completado,686,Buendía Inc,Vizcaya,686,Hipólito Beltrán-Andrade,Diseñador
610,1403,2025-03-15,Pendiente,898,Sanabria Group,Huesca,898,Aránzazu Camacho Ferrero,Supervisor
611,464,2024-10-20,Completado,913,Bernad-Arregui,Zaragoza,913,Luisa Lina Tomé Zamorano,Confeccionista
612,1182,2025-05-03,En Proceso,610,Viñas Group,Valencia,610,Agapito Juliá Lozano,Diseñador
613,466,2024-12-06,Pendiente,937,Arias PLC,Guadalajara,937,Candelas Evangelina Agullo Maza,Confeccionista
614,260,2024-12-21,Completado,281,Milla-Plaza,Málaga,281,Arcelia Casares,Supervisor
615,543,2024-07-30,Pendiente,111,"González, Manzano and Vallejo",Salamanca,111,Leocadia Luisina Ferrero Galán,Diseñador
616,1123,2024-07-08,En Proceso,798,Garcia and Sons,Tarragona,798,Édgar de Cortina,Cortador
617,922,2025-06-05,En Proceso,177,"Porta, Roman and Vilalta",La Rioja,177,Bernardino Heriberto Arévalo Arregui,Confeccionista
618,526,2024-11-26,Completado,1234,Muro-Santiago,León,1234,Tomasa Ester Cáceres Cárdenas,Supervisor
619,462,2024-12-08,Completado,1273,Isern-Rueda,Valencia,1273,Narcisa Seco Cantón,Supervisor
620,942,2024-09-24,En Proceso,833,Cornejo Group,Guipúzcoa,833,Lino Manjón Pareja,Cortador
621,56,2025-01-27,En Proceso,663,Solsona Group,Navarra,663,Ezequiel Josep Alemán Busquets,Cortador
622,1396,2025-03-14,En Proceso,966,Grau Group,Granada,966,Herminia Sanz-Torrent,Cortador
623,505,2025-05-10,Completado,250,"Samper, Briones and Casares",Cádiz,250,Nerea Vergara Coloma,Empacador
624,953,2025-03-09,Completado,529,Hervás Inc,Madrid,529,Mónica Acuña Fortuny,Confeccionista
625,426,2025-05-03,Completado,777,Campo-Borrell,Valladolid,777,Aristides de Carballo,Supervisor
626,1268,2024-06-21,Completado,631,Grau Group,Lugo,631,Adán Córdoba Mateos,Diseñador
627,73,2025-05-25,En Proceso,427,Cañizares-Luís,Barcelona,427,Quirino Valentín Real,Diseñador
628,112,2025-04-21,Pendiente,1338,Arcos LLC,Las Palmas,1338,Elisabet Coronado Bou,Diseñador
629,868,2025-02-16,En Proceso,489,"Ortega, Cadenas and Morán",Huesca,489,Silvestre Polo Hoyos,Confeccionista
630,544,2025-03-08,En Proceso,1043,Lobato and Sons,Alicante,1043,Adalberto Cobo Valenzuela,Supervisor
631,1484,2025-04-15,En Proceso,906,"Benavente, Calderon and Pol",Toledo,906,Clotilde Carro Azorin,Supervisor
632,270,2024-11-10,En Proceso,117,Campillo-Alberdi,Granada,117,Paca del Valenciano,Empacador
633,440,2024-07-07,Completado,1043,"Sandoval, Sarmiento and Lledó",Zamora,1043,Adalberto Cobo Valenzuela,Supervisor
634,405,2025-05-09,En Proceso,1308,Molina-Patiño,Vizcaya,1308,Flor Ferreras Herrera,Confeccionista
635,1497,2024-10-09,Pendiente,1055,Alcaraz PLC,Alicante,1055,Viviana España Ballesteros,Diseñador
636,7,2024-07-27,Pendiente,555,Rodríguez Ltd,Cádiz,555,Nuria Graciela Goicoechea Montserrat,Cortador
637,991,2025-02-02,Completado,358,Solera and Sons,La Rioja,358,Asunción Bellido-Sola,Supervisor
638,944,2024-09-20,Pendiente,708,Roselló Group,Cáceres,708,Arcelia Giralt-Nogués,Cortador
639,656,2024-12-20,Pendiente,1468,"Agustín, Codina and Arranz",Toledo,1468,Reyna Ros Guitart,Confeccionista
640,675,2024-07-30,Pendiente,672,"Roldán, Becerra and Castells",Huelva,672,Belen Daza-Esparza,Confeccionista
641,1220,2025-01-04,Completado,468,Fajardo-Coello,Vizcaya,468,Hernán Morante Esteve,Supervisor
642,741,2024-07-21,Pendiente,816,"Castejón, Solé and Atienza",Melilla,816,Nereida Lara Miranda,Empacador
643,67,2025-02-23,Completado,1082,Falcó Ltd,Navarra,1082,Casandra Antonia Parejo Fernandez,Cortador
644,75,2025-02-02,En Proceso,1087,Mata Group,Alicante,1087,Lino Cabo-Saez,Confeccionista
645,871,2024-09-05,Pendiente,921,"Planas, Berenguer and Rodriguez",Badajoz,921,Aureliano Moreno Garmendia,Supervisor
646,749,2025-01-17,Pendiente,1464,Barón-Palmer,Las Palmas,1464,María Manuela Pedrosa Prieto,Empacador
647,1339,2025-02-16,En Proceso,376,"Comas, Miró and Soto",Málaga,376,Bartolomé Suarez,Cortador
648,164,2024-06-24,Completado,980,Solana Ltd,La Rioja,980,Eligio Cristian Melero Haro,Confeccionista
649,863,2024-08-27,Pendiente,1114,Caballero LLC,Barcelona,1114,Sandra Orozco,Cortador
650,1149,2024-06-22,En Proceso,1496,"Frutos, Cordero and Yáñez",Palencia,1496,Corona Quero Lluch,Empacador
651,1460,2024-12-02,Completado,1057,Lloret-Roma,Valencia,1057,Felisa Álamo Vergara,Empacador
652,779,2024-08-22,Pendiente,413,Vaquero and Sons,Huesca,413,Gerónimo Julián Ángel Guerrero,Supervisor
653,697,2024-11-08,Completado,968,Ramírez-Collado,Zamora,968,Ignacia Pallarès Alvarez,Confeccionista
654,862,2024-09-23,En Proceso,257,Morán-Albero,Murcia,257,Zoraida Pacheco Agustín,Cortador
655,988,2025-05-16,Pendiente,101,Barón and Sons,La Coruña,101,Jesús Oliveras Mendoza,Diseñador
656,295,2024-10-07,Completado,1250,Guerrero Ltd,Ávila,1250,Arsenio Ortega,Diseñador
657,1386,2025-03-04,En Proceso,1272,Goicoechea Inc,Zamora,1272,Rosario José Pino Osorio,Confeccionista
658,591,2024-12-02,Completado,293,Arregui-Velázquez,Huesca,293,Custodio Verdugo,Confeccionista
659,605,2024-07-12,Pendiente,249,Gallardo LLC,Soria,249,Anna Cal Marín,Cortador
660,984,2025-03-08,En Proceso,824,Falcó-Fuster,Alicante,824,Angelino Lino Juan Cabezas,Supervisor
661,809,2024-10-24,Completado,130,"Galván, Bosch and Almazán",La Rioja,130,María José Pagès Gisbert,Cortador
662,951,2025-02-22,Completado,676,"Mesa, Taboada and Mariño",Barcelona,676,Teobaldo Bernal Palacios,Cortador
663,599,2024-08-06,Pendiente,104,Alcázar Group,Huelva,104,Heriberto Rómulo Martínez Huguet,Diseñador
664,839,2025-02-04,En Proceso,241,"García, Bru and Domínguez",Valladolid,241,Fito Bermúdez,Diseñador
665,1393,2024-11-21,Completado,76,"Castells, Rivas and Espada",Almería,76,Renato Pino Gálvez,Empacador
666,1197,2024-06-29,Pendiente,703,"Noriega, Valcárcel and Rosselló",Ceuta,703,Ignacio Coca-Quintanilla,Diseñador
667,390,2024-09-22,En Proceso,708,Palma-Jara,Toledo,708,Arcelia Giralt-Nogués,Cortador
668,1449,2024-06-24,Pendiente,720,"Miguel, Laguna and Vilanova",Lugo,720,Bonifacio de Bernat,Empacador
669,1352,2024-09-11,Completado,570,Salamanca-Sarmiento,Ourense,570,Nereida Benavente Ferrández,Empacador
670,790,2025-02-14,Completado,552,Puerta Ltd,Guadalajara,552,Adelaida Vives-Nadal,Diseñador
671,266,2025-02-19,Completado,855,Linares-Arnal,Ávila,855,Emilio Maxi Espinosa Dueñas,Cortador
672,799,2025-03-22,Pendiente,190,Daza PLC,Cáceres,190,Carmelita Ortiz Páez,Empacador
673,897,2025-06-09,Pendiente,1049,Solé Group,Palencia,1049,Azeneth Ballesteros-Galvez,Diseñador
674,74,2024-07-15,Pendiente,897,Nogueira-Cabeza,Ávila,897,Eufemia del Melero,Supervisor
675,1081,2024-12-12,Pendiente,1289,Valentín LLC,Barcelona,1289,Tere Moya Mateos,Empacador
676,1499,2024-08-21,Completado,534,Vilanova-Serrano,Badajoz,534,Rico del Sanz,Supervisor
677,668,2024-09-08,Pendiente,212,Melero Inc,Lugo,212,Emperatriz Patiño Mariscal,Confeccionista
678,58,2025-05-28,Pendiente,564,Beltran-Arce,Salamanca,564,Marcela Vicens Martínez,Confeccionista
679,1204,2024-12-01,Pendiente,1254,Verdugo-Dueñas,Las Palmas,1254,Eligia Pavón Mayoral,Cortador
680,646,2025-02-17,Completado,877,Sevilla PLC,Lleida,877,Cloe Giménez Azcona,Confeccionista
681,936,2025-02-05,Pendiente,347,"Verdugo, Paredes and Sevillano",Lugo,347,Mercedes Sobrino Fuente,Empacador
682,1338,2025-05-03,Completado,858,Franco-Briones,Cáceres,858,Fito Francisco Javier Puente Blasco,Empacador
683,1212,2024-12-09,Pendiente,30,Pombo Ltd,Cantabria,30,Juan José Escobar Casanova,Cortador
684,1316,2024-11-22,Completado,1347,Bermejo LLC,Toledo,1347,Sarita Machado Sanchez,Supervisor
685,1308,2024-08-08,Completado,613,"Andreu, Huguet and Azcona",Girona,613,Timoteo Salinas Uriarte,Diseñador
686,1353,2024-11-10,Completado,445,Palomares-Rocamora,Cádiz,445,Pilar Acedo-Cano,Confeccionista
687,1192,2025-05-12,En Proceso,368,Cueto-Seco,Burgos,368,Ciríaco Benítez-Coello,Cortador
688,946,2024-08-05,Completado,1247,"Zurita, Baena and Arenas",Vizcaya,1247,Jordana Olalla Carrión Urrutia,Empacador
689,718,2024-12-09,Completado,13,"Puente, Verdú and Murillo",Ciudad,13,Amador Clavero-Llorens,Empacador
690,266,2024-11-11,Pendiente,1326,Linares-Arnal,Ávila,1326,Francisco Javier del Sevillano,Supervisor
691,68,2025-06-03,Completado,677,Palacios PLC,Lleida,677,Olivia Alfaro Lobato,Empacador
692,1254,2024-07-17,En Proceso,385,Carvajal-Serra,Baleares,385,Marcial Clavero Juárez,Supervisor
693,977,2025-06-06,En Proceso,370,"Abascal, Bustamante and Carlos",Girona,370,Ricarda Angulo Rovira,Cortador
694,793,2025-01-10,Pendiente,274,Andrade-Rovira,Guipúzcoa,274,Salud Loida Nieto Arana,Diseñador
695,1263,2025-01-15,Completado,540,Corominas-Rojas,Valencia,540,Sigfrido Arranz Conde,Supervisor
696,1311,2024-06-30,Completado,199,Cerezo Ltd,Barcelona,199,Gracia Teófila Elorza Noguera,Supervisor
697,1173,2024-12-10,Completado,893,"Perez, Parejo and Hernández",Lugo,893,Elena Reyes-Querol,Diseñador
698,774,2025-05-29,En Proceso,1485,Rius-Tejedor,Pontevedra,1485,Chema Nevado Esteban,Diseñador
699,506,2024-08-27,En Proceso,1477,"Llamas, Egea and Camacho",Sevilla,1477,Leonardo Cosme Diaz Morante,Supervisor
700,1276,2024-07-28,Pendiente,154,Ledesma-Calzada,Ávila,154,Joaquín Mata-Hervia,Cortador
701,306,2024-06-25,En Proceso,59,Rovira PLC,Albacete,59,Ágata Carbonell Pol,Empacador
702,101,2024-12-31,Pendiente,384,Pina LLC,Barcelona,384,Laura Arregui Goicoechea,Confeccionista
703,485,2024-08-05,Pendiente,299,"Cózar, Viana and Uribe",Valencia,299,Anunciación Martin Sales,Cortador
704,132,2024-10-15,Completado,492,"Batlle, Moraleda and Valcárcel",Navarra,492,Chita del Jódar,Diseñador
705,215,2024-08-24,Completado,1237,"Alcántara, Prats and Canals",La Coruña,1237,Marino Adán-Piquer,Empacador
706,692,2024-10-07,Pendiente,883,"Carpio, Peña and Larrañaga",Almería,883,Nando Vaquero-Chacón,Cortador
707,329,2024-10-17,En Proceso,908,"Estevez, Nadal and Coello",Sevilla,908,Ismael de Menéndez,Empacador
708,831,2024-10-03,En Proceso,798,Farré Ltd,La Rioja,798,Édgar de Cortina,Cortador
709,474,2025-02-21,Completado,1144,Falcó Group,Ceuta,1144,Xiomara Adelaida Segarra Rosado,Supervisor
710,1103,2024-10-01,En Proceso,1328,Seco and Sons,Barcelona,1328,Abraham Sabater Niño,Confeccionista
711,154,2024-12-04,Pendiente,894,"Santamaría, Juliá and Barón",Navarra,894,Íñigo Borja,Diseñador
712,262,2024-11-03,En Proceso,2,Sevillano Inc,Santa Cruz de Tenerife,2,Horacio del Jover,Supervisor
713,76,2024-10-20,Completado,1389,Durán-Artigas,Ceuta,1389,Maura Aliaga Catalá,Empacador
714,329,2024-12-26,Completado,1029,"Estevez, Nadal and Coello",Sevilla,1029,Aroa Barrera Lucas,Confeccionista
715,1069,2025-05-01,En Proceso,264,Porcel-Busquets,Barcelona,264,Esteban Guzman Galiano,Supervisor
716,890,2025-05-22,Pendiente,1012,Cuervo Inc,Madrid,1012,Zacarías Andres,Confeccionista
717,1394,2024-08-08,En Proceso,793,Fabregat Group,Teruel,793,Olimpia Ramírez Rebollo,Supervisor
718,1343,2024-08-15,En Proceso,950,Pablo Ltd,Zaragoza,950,Zaida Arregui Cortina,Supervisor
719,1223,2024-06-21,En Proceso,1237,Higueras Group,Palencia,1237,Marino Adán-Piquer,Empacador
720,717,2025-01-17,Completado,546,"Arévalo, Arregui and Calderón",Girona,546,Nazaret Valero Toro,Cortador
721,1172,2025-04-13,En Proceso,1268,"Mínguez, Sánchez and Mínguez",Cantabria,1268,Teodosio Guillén Barbero,Cortador
722,934,2025-01-03,Completado,299,Lopez and Sons,Lugo,299,Anunciación Martin Sales,Cortador
723,40,2024-10-13,En Proceso,867,Paniagua PLC,Granada,867,Tatiana Perera Benavides,Diseñador
724,250,2024-09-21,En Proceso,900,Murcia PLC,Córdoba,900,Amado Vigil Leal,Empacador
725,528,2024-11-08,Pendiente,1179,"Piñeiro, Zorrilla and Osuna",Valladolid,1179,Adoración Pol Alegria,Empacador
726,864,2025-05-04,Pendiente,637,"Carrera, Cámara and Nicolau",Valladolid,637,Vinicio Nicolau Cabañas,Cortador
727,640,2024-07-28,En Proceso,1462,"Acosta, Catalán and Valdés",Cáceres,1462,Consuela Lobato Caballero,Diseñador
