id_orden,id_cliente,fecha_orden,estado,id_empleado_responsable
1446,383,2024-11-26,Completado,299
1447,422,2024-06-20,Completado,688
1448,707,2024-08-13,En Proceso,1441
1449,684,2024-06-21,Pendiente,602
1450,1166,2025-01-09,Completado,372
1451,1357,2024-11-20,Completado,561
1452,699,2024-09-29,Completado,1386
1453,331,2025-05-03,En Proceso,1178
1454,52,2025-03-12,Completado,833
1455,622,2024-09-25,Completado,141
1456,933,2025-05-31,Pendiente,711
1457,1028,2025-02-26,Completado,1204
1458,1460,2024-11-22,En Proceso,1150
1459,735,2024-06-25,En Proceso,331
1460,121,2025-02-06,Pendiente,961
1461,1229,2024-09-04,En Proceso,1131
1462,1171,2025-02-15,Completado,708
1463,1432,2024-09-05,Pendiente,833
1464,143,2024-07-16,Pendiente,1465
1465,77,2025-01-19,Pendiente,534
1466,1163,2024-07-23,Completado,495
1467,717,2024-11-15,En Proceso,505
1468,1104,2024-12-27,Pendiente,245
1469,703,2024-10-23,Pendiente,1089
1470,993,2024-09-09,Pendiente,1378
1471,774,2025-02-10,Completado,261
1472,1039,2025-03-26,En Proceso,1483
1473,860,2025-03-09,Pendiente,1137
1474,810,2024-11-05,Completado,1480
1475,588,2025-06-04,En Proceso,471
1476,684,2024-07-02,En Proceso,722
1477,699,2025-05-19,Pendiente,478
1478,73,2024-08-15,Completado,506
1479,1125,2025-04-04,En Proceso,1391
1480,1276,2024-09-09,Pendiente,1408
1481,922,2025-01-19,En Proceso,620
1482,591,2025-01-05,En Proceso,762
1483,587,2025-05-01,En Proceso,768
1484,126,2024-12-03,Pendiente,266
1485,878,2024-07-04,En Proceso,231
1486,106,2024-07-26,Pendiente,118
1487,591,2024-11-23,Pendiente,264
1488,791,2024-10-14,Completado,729
1489,1216,2025-04-15,Pendiente,1345
1490,1383,2025-03-02,En Proceso,1048
1491,1324,2024-08-03,En Proceso,928
1492,918,2024-12-18,En Proceso,922
1493,1108,2025-05-08,Pendiente,1474
1494,1339,2025-03-13,Pendiente,1387
1495,836,2025-05-19,Completado,1390
1496,1048,2025-03-30,En Proceso,646
1497,704,2024-08-28,En Proceso,1462
1498,188,2024-08-10,Pendiente,48
1499,924,2024-08-18,En Proceso,1145
1500,759,2024-07-23,En Proceso,433
